,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
869,4129,GT,GT20,GT2003,Ladea beguitas,1,1,66,2,0,,3,39.0,3.0,130.0,5.07
870,4128,GT,GT20,GT2003,Aldea beguitas,1,1,59,4,0,,3,0.0,3.0,260.0,0.0
871,4127,GT,GT20,GT2003,Aldea las beguitas,1,1,56,6,1,,3,156.0,3.0,650.0,20.28
872,4126,HND,901742,1021722,Col. Santa Fe,2,2,70,2,1,30.0,2,82.0,2.0,274.7,3.362
873,4125,HND,901732,1021553,Barrio La Loma,1,1,35,2,0,,2,2.05,2.0,8.2,0.08405
874,4124,HND,901742,1021722,Col. Santa Fe,2,2,35,4,1,,2,57.4,2.0,492.0,2.3534
875,4123,HND,901732,1021567,Centro ,1,2,27,2,0,,2,123.0,,,5.043
876,4122,HND,901732,1021567,Centro ,1,1,50,8,0,,2,820.0,,,33.620000000000005
877,4121,HND,901732,1021567,Centro ,1,1,20,3,1,,2,0.0,2.0,492.0,0.0
878,4120,HND,901732,1021567,Centro ,1,2,54,3,1,,2,0.0,,,0.0
879,4119,HND,901732,1021567,Centro ,1,2,22,5,0,,2,0.0,,,0.0
880,4118,GT,GT16,GT1615,Tuila,1,1,59,4,0,,3,78.0,,,10.14
881,4117,GT,GT16,GT1615,Tuila,1,1,54,11,0,,3,65.0,3.0,52.0,8.450000000000001
882,4116,GT,GT16,GT1615,Tuila,1,1,26,4,0,,3,45.5,3.0,104.0,5.915
883,4115,GT,GT16,GT1615,Tuila,1,1,45,7,0,,3,39.0,3.0,130.0,5.07
884,4114,GT,GT16,GT1615,Tuila,1,1,70,4,0,,3,39.0,,,5.07
885,4113,HND,901742,1021722,Col. La Yensi,2,2,50,3,1,,2,82.0,2.0,451.0,3.362
886,4112,HND,901732,1021548,Quebrachal,1,1,50,2,0,,2,0.0,,,0.0
887,4111,GT,GT16,GT1615,Aldea Tuila,1,1,38,6,1,,3,0.0,,,0.0
888,4110,GT,GT16,GT1615,Aldea Tuila,1,1,60,4,99,,3,39.0,3.0,390.0,5.07
889,4109,GT,GT16,GT1615,Aldea Tuila,1,1,41,8,0,,3,13.0,3.0,104.0,1.69
890,4108,GT,GT16,GT1615,Aldea Tuila,1,2,71,11,0,,3,13.0,3.0,78.0,1.69
891,4107,GT,GT16,GT1615,Aldea Tuila,1,2,44,5,0,,3,6.5,3.0,19.5,0.845
892,4106,GT,GT16,GT1615,Aldea Tuila,1,2,45,5,0,,3,0.0,3.0,110.5,0.0
893,4105,GT,GT16,GT1615,Aldea Tuila,1,1,31,5,1,,3,0.0,3.0,1300.0,0.0
894,4104,GT,GT16,GT1615,Aldea Tuila,1,1,39,3,0,,3,13.0,3.0,104.0,1.69
895,4103,GT,GT16,GT1615,Aldea Tuila,1,1,60,5,0,,3,0.0,,,0.0
896,4102,GT,GT16,GT1615,Aldea Tuila,1,2,68,3,0,,3,2340.0,3.0,91.0,304.2
897,4101,HND,901732,1021543,Comunidad ,1,2,44,5,1,20.0,2,20.5,,,0.8405
898,4100,HND,901732,1021543,Comunidad ,1,2,43,4,0,,2,0.0,2.0,164.0,0.0
899,4099,HND,901732,1021543,Comunidad ,1,1,48,4,1,,2,0.0,,,0.0
900,4098,HND,901732,1021543,Comunidad ,1,1,25,3,0,,2,0.0,2.0,246.0,0.0
901,4097,HND,901732,1021543,Comunidad ,1,2,52,6,0,,2,61.5,,,2.5215
902,4096,HND,901732,1021546,El pedernal,1,2,54,4,0,,2,12.3,,,0.5043000000000001
903,4095,HND,901732,1021546,El pedernal,1,2,55,7,0,,2,24.6,,,1.0086000000000002
904,4094,HND,901732,1021546,El pedernal,1,1,48,4,0,,2,12.3,,,0.5043000000000001
905,4093,HND,901732,1021546,El pedernal,1,1,35,6,0,,2,20.5,,,0.8405
906,4092,HND,901732,1021546,El pedernal,1,2,27,5,0,,2,205.0,,,8.405000000000001
907,4091,HND,901732,1021546,El pedernal,1,1,65,1,0,,2,12.3,,,0.5043000000000001
908,4090,HND,901732,1021560,Las Azules,1,2,51,6,0,,2,82.0,2.0,123.0,3.362
909,4089,HND,901732,1021560,El encino ,1,1,29,5,1,15.0,2,205.0,,,8.405000000000001
910,4088,HND,901732,1021560,Barrio san Antonio,1,1,56,4,0,,2,287.0,,,11.767000000000001
911,4087,HND,901732,1021560,Barrio san Antonio ,1,1,45,6,0,,2,82.0,2.0,123.0,3.362
912,4086,HND,901732,1021560,San Antonio,1,1,37,3,1,30.0,2,123.0,,,5.043
913,4085,HND,901732,1021560,Barrio abajo,1,1,54,5,0,,2,12.3,,,0.5043000000000001
914,4084,HND,901732,1021555,El Encino,1,2,42,4,1,40.0,2,41.0,2.0,69.7,1.681
915,4083,HND,901732,1021555,El Encino,1,1,44,5,0,,2,1025.0,,,42.025
916,4082,HND,901732,1021555,El Encino,1,1,39,4,0,,2,0.0,2.0,73.8,0.0
917,4081,HND,901732,1021555,El Encino,1,2,54,7,0,,2,393.6,2.0,106.6,16.137600000000003
918,4080,HND,901732,1021548,Caserio Santa Ines,1,2,28,4,0,,2,41.0,,,1.681
919,4079,GT,GT16,GT1613,San francisco chisec,2,1,20,2,0,,3,0.0,3.0,65.0,0.0
920,4078,GT,GT16,GT1613,Sentro 2 chisec,2,1,24,5,0,,3,260.0,3.0,260.0,33.800000000000004
921,4077,GT,GT16,GT1613,Florida chisec,2,2,40,7,0,,3,39.0,,,5.07
922,4076,GT,GT16,GT1613,Florida chisec,2,2,42,6,0,,3,0.0,3.0,104.0,0.0
923,4075,HND,901732,1021545,San Francisco de soroguara,1,1,72,4,1,100.0,2,41.0,,,1.681
924,4074,HND,901732,1021545,San Francisco de soroguara,1,1,77,2,0,,2,451.0,2.0,94.3,18.491
925,4073,HND,901732,1021545,San Francisco de soroguara,1,1,18,8,0,,2,0.0,,,0.0
926,4072,HND,901732,1021545,San Francisco de soroguara,1,1,38,8,0,,2,41.0,2.0,82.0,1.681
927,4071,HND,901732,1021545,Francisco de soroguara,1,1,33,4,0,,2,57.4,2.0,164.0,2.3534
928,4070,HND,901732,1021545,San Francisco de soroguara,1,1,55,5,0,,2,0.0,,,0.0
929,4069,HND,901732,1021545,San Francisco de soroguara,1,1,75,3,0,,2,0.0,2.0,164.0,0.0
930,4068,HND,901732,1021545,San Francisco de soroguara,1,1,65,6,0,,2,0.0,,,0.0
931,4067,HND,901732,1021553,Barrio El Centro,1,1,39,3,0,,2,0.0,,,0.0
932,4066,GT,GT16,GT1613,Barrio  paz y desarroll9,2,1,42,7,0,,3,260.0,3.0,325.0,33.800000000000004
933,4065,GT,GT16,GT1613,Barrio el centro 2,2,2,78,4,0,,3,650.0,3.0,65.0,84.5
934,4064,GT,GT16,GT1613,Barrio centro 2,2,2,63,2,0,,3,26.0,3.0,39.0,3.38
935,4063,GT,GT16,GT1613,Barrio la florida,2,1,18,4,1,,3,0.0,3.0,585.0,0.0
936,4062,GT,GT16,GT1613,Barrio la florida,2,1,41,12,0,,3,130.0,3.0,234.0,16.900000000000002
937,4061,GT,GT16,GT1613,Barrio la florida,2,2,38,10,0,,3,78.0,3.0,455.0,10.14
938,4060,GT,GT16,GT1613,Barrio paz y Desarrollo,2,1,27,7,0,,3,0.0,,,0.0
939,4059,GT,GT16,GT1613,Barrio la Florida,2,1,33,6,1,,3,130.0,3.0,494.0,16.900000000000002
940,4058,GT,GT16,GT1613,BARRIO LA Florida,2,2,23,2,0,,3,0.0,3.0,195.0,0.0
941,4057,GT,GT16,GT1613,Barrio san Francisco,2,1,20,8,0,,3,39.0,,,5.07
942,4056,GT,GT16,GT1613,Barrio La Florida,2,1,19,9,0,,3,9.1,,,1.183
943,4055,GT,GT16,GT1617,San Jose,2,1,66,2,0,,3,260.0,3.0,260.0,33.800000000000004
944,4054,GT,GT16,GT1617,San Jose,2,2,74,3,0,,3,130.0,3.0,195.0,16.900000000000002
945,4053,GT,GT16,GT1617,San Jose,2,1,44,8,0,,3,130.0,3.0,416.0,16.900000000000002
946,4052,GT,GT16,GT1617,San Jose,2,1,67,5,0,,3,65.0,3.0,130.0,8.450000000000001
947,4051,GT,GT16,GT1617,San jose,2,1,48,7,1,50.0,3,260.0,3.0,260.0,33.800000000000004
948,4050,GT,GT16,GT1617,Barrio san jose,1,2,79,2,0,,3,0.0,,,0.0
949,4049,GT,GT16,GT1617,Barrio san jose,1,2,59,4,1,,3,5850.0,,,760.5
950,4048,GT,GT16,GT1617,Barrio san jose,1,2,78,5,1,,3,0.0,3.0,130.0,0.0
951,4047,GT,GT16,GT1617,Barrio san jose,1,1,60,2,0,,3,1.3,3.0,169.0,0.169
952,4046,GT,GT16,GT1617,Barrio san jose,1,1,51,4,0,,3,0.0,,,0.0
953,4045,GT,GT16,GT1617,Barrio San Jos_,2,1,39,2,0,,3,0.0,,,0.0
954,4044,GT,GT16,GT1617,Barrio San Jos_,2,1,72,10,0,,3,78.0,,,10.14
955,4043,GT,GT16,GT1617,Barrio San Jos_,2,1,76,12,0,,3,195.0,,,25.35
956,4042,GT,GT16,GT1617,Barrio San Jos_,2,2,59,6,0,,3,195.0,3.0,234.0,25.35
957,4041,GT,GT16,GT1617,Barrio san Jos_,2,1,58,3,1,,3,0.0,,,0.0
958,4040,HND,901732,1021564,Zarabanda ,1,1,26,4,0,,2,108.65,,,4.45465
959,4039,HND,901732,1021564,Zarabanda ,1,1,33,4,0,,2,0.0,,,0.0
960,4038,HND,901732,1021564,Zarabanda,1,1,40,4,0,,2,0.0,,,0.0
961,4037,HND,901732,1021564,Zarabanda ,1,1,40,7,0,,2,12.3,,,0.5043000000000001
962,4036,HND,901732,1021564,Zarabanda,1,1,58,9,0,,2,8.2,,,0.3362
963,4035,HND,901732,1021564,Zarabanda,1,1,53,2,0,,2,123.0,,,5.043
964,4034,HND,901732,1021564,Zarabanda,1,1,47,6,0,,2,492.0,,,20.172
965,4033,HND,901726,1021447,Agua caliente,1,1,65,4,0,,2,246.0,,,10.086
966,4032,HND,901732,1021548,Caserio Agua Caliente,1,1,85,3,1,30.0,2,205.0,,,8.405000000000001
967,4031,HND,901732,1021553,Barrio el Centro,1,2,63,4,0,,2,123.0,,,5.043
968,4030,HND,901732,1021553,Barrio El Centro,1,1,38,8,1,,2,246.0,2.0,287.0,10.086
969,4029,SLV,1185,15584,Caser_o el pepeto,1,2,60,2,0,,1,0.0,1.0,120.0,0.0
970,4028,SLV,1185,15584,Caser_o el pepeto,1,1,30,4,1,50.0,1,186.0,1.0,240.0,186.0
971,4027,SLV,1185,15584,COMUNIDAD EL CUJIN ,1,1,24,3,1,,1,400.0,1.0,100.0,400.0
972,4026,SLV,1185,15584,COMUNIDAD EL PEPETO ,1,2,67,1,0,,1,5.0,,,5.0
973,4025,HND,901726,1021447,Agua Caliente,1,1,67,4,1,,2,41.0,,,1.681
974,4024,HND,901726,1021447,Agua Caliente,1,2,61,4,0,,2,820.0,,,33.620000000000005
975,4023,HND,901726,1021442,Agua caliente,1,1,58,4,0,,2,164.0,2.0,492.0,6.724
976,4022,HND,901726,1021447,Agua Caliente,1,1,44,4,0,,2,82.0,2.0,328.0,3.362
977,4021,HND,901726,1021447,Agua caliente,1,2,52,6,0,,1,8000.0,,,8000.0
978,4020,HND,901732,1021547,Barrio Arriba,2,1,26,3,0,,2,41.0,,,1.681
979,4019,HND,901732,1021547,Barrio Arriba,2,1,25,4,0,,2,123.0,,,5.043
980,4018,HND,901732,1021547,Los Laureles ,2,1,26,4,0,,2,82.0,,,3.362
981,4017,HND,901732,1021547,Los Laureles ,2,1,55,3,1,,2,205.0,,,8.405000000000001
982,4016,HND,901732,1021547,Colonia Los Laureles  ,2,1,50,4,0,,2,36.9,,,1.5129
983,4015,HND,901742,1021726,El Vertiente,1,1,62,5,1,20.0,2,123.0,,,5.043
984,4014,SLV,1185,15584,Comunidad el pepeto ,1,2,69,2,0,,1,0.0,,,0.0
985,4013,SLV,1185,15584,Caserio el pepeto,1,1,61,3,1,50.0,1,100.0,,,100.0
986,4012,SLV,1185,15584,Comunidad el pepeto,1,1,42,6,1,,1,25.0,,,25.0
987,4011,SLV,1185,15584,Caserio el pepeto,1,1,34,4,1,,1,50.0,,,50.0
988,4010,SLV,1185,15584,El pepeto,1,1,40,5,0,,1,0.0,1.0,50.0,0.0
989,4009,SLV,1185,15584,El pepeto,1,2,66,3,1,50.0,1,0.0,,,0.0
990,4008,SLV,1185,15584,El pepeto,1,1,60,2,1,80.0,1,300.0,1.0,500.0,300.0
991,4007,HND,901742,1021726,El Vertiente,1,1,45,4,0,,2,24.6,2.0,164.0,1.0086000000000002
992,4006,HND,901726,1021449,El desvio,1,1,25,3,0,,2,20.5,2.0,164.0,0.8405
993,4005,HND,901726,1021449,7 de mayo,1,2,40,1,0,,2,20.5,2.0,164.0,0.8405
994,4004,HND,901726,1021449,7 de mayo,1,1,69,3,0,,2,20.5,2.0,82.0,0.8405
995,4003,HND,901726,1021449,7 de mayo,1,2,75,5,0,,2,32.8,,,1.3448
996,4002,HND,901726,1021449,7 de mayo,1,1,20,3,0,,2,102.5,2.0,266.5,4.202500000000001
997,4001,HND,901742,1021726,El Vertiente,1,1,47,2,0,,2,82.0,2.0,137.76,3.362
998,4000,HND,901726,1021449,El Desvio,1,1,54,5,0,,2,123.0,2.0,348.5,5.043
999,3999,HND,901726,1021449,El Desvio,1,1,42,6,0,,2,20.5,2.0,328.0,0.8405
1000,3998,HND,901726,1021449,7 de mayo,1,1,31,4,0,,2,61.5,,,2.5215
1001,3997,HND,901726,1021449,7 de mayo,1,1,69,5,0,,2,205.0,,,8.405000000000001
1002,3996,HND,901726,1021449,7 de mayo,1,1,48,3,0,,2,164.0,,,6.724
1003,3995,HND,901726,1021449,7 de mayo,1,1,32,3,0,,2,123.0,2.0,246.0,5.043
1004,3994,HND,901742,1021726,El Vertiente,1,1,54,8,1,,2,123.0,,,5.043
1005,3993,HND,901732,1021565,Palmira ,1,2,70,3,1,20.0,2,41.0,,,1.681
1006,3992,HND,901732,1021565,Palmira ,1,2,65,3,1,30.0,2,0.0,,,0.0
1007,3991,HND,901732,1021565,Palmira ,1,1,56,7,0,,2,82.0,,,3.362
1008,3990,HND,901732,1021565,Palmira ,1,2,56,3,0,,2,82.0,,,3.362
1009,3989,HND,901732,1021565,Palmira ,1,1,21,4,1,,2,123.0,,,5.043
1010,3988,HND,901732,1021565,Palmira ,1,1,83,4,1,100.0,2,123.0,,,5.043
1011,3987,HND,901732,1021565,Palmira ,1,1,26,4,0,,2,0.0,,,0.0
1012,3986,HND,901732,1021565,Palmira ,1,1,53,9,0,,2,184.5,2.0,246.0,7.564500000000001
1013,3985,HND,901742,1021726,"El Vertiente
",1,2,39,3,0,,2,246.0,,,10.086
1014,3984,SLV,1184,15566,"San Pedro Puxtla, Barrio San Pablo",1,2,66,5,0,,1,0.0,1.0,80.0,0.0
1015,3983,SLV,1184,15566,"San Pedro Puxtla, Barrio San Pablo",2,1,83,3,0,,1,0.0,1.0,20.0,0.0
1016,3982,SLV,1184,15575,"San Pedro Puxtla,  Barrio San Pablo",2,1,35,5,0,,1,0.0,1.0,650.0,0.0
1017,3981,SLV,1184,15575,"San Pedro Puxtla, Barrio San Pablo",2,1,71,4,1,30.0,2,12.3,1.0,300.0,0.5043000000000001
1018,3980,HND,901742,1021726,El Vertiente,1,1,76,5,1,50.0,2,1640.0,,,67.24000000000001
1019,3979,SLV,1184,15575,"San Padro Puxtla, Barrio San Pablo, Col. Salaverria",2,1,33,4,0,,1,0.0,,,0.0
1020,3978,SLV,1184,15575,"San Padro Puxtla, Col. Salaverria, Barrio San Pablo",2,2,52,4,0,,1,25.0,1.0,150.0,25.0
1021,3977,SLV,1184,15575,"San Pedro Puxtla, Barrio San Pablo, Col. Salaverria",2,1,55,4,1,,1,200.0,,,200.0
1022,3976,SLV,1184,15575,Barrio san pablo,2,1,31,5,0,,1,0.0,,,0.0
1023,3975,SLV,1184,15575,Barrio san pablo,2,1,21,5,0,,1,1000.0,1.0,380.0,1000.0
1024,3974,SLV,1184,15575,Barrio san pablo,1,1,37,4,0,,1,100.0,,,100.0
1025,3973,SLV,1184,15575,Barrio san pablo,2,1,33,4,0,,1,60.0,1.0,400.0,60.0
1026,3972,HND,901742,1021726,El Vertiente,1,1,44,4,0,,2,73.8,,,3.0258
1027,3971,SLV,1184,15575,"Barrio San Pablo, Colonia Salaverria",2,1,36,6,1,50.0,1,0.0,,,0.0
1028,3970,SLV,1184,15575,"Barrio San Pablo, Col. Salaverria",2,1,28,4,0,,1,80.0,1.0,600.0,80.0
1029,3969,SLV,1184,15566,"San Pedro Puxtla, Barrio San Pablo",2,1,69,3,0,,1,100.0,,,100.0
1030,3968,HND,901726,1021451,_l tablado ,1,2,27,2,0,,2,615.0,,,25.215
1031,3967,HND,901726,1021451,_l tablado ,1,2,58,3,0,,2,0.0,,,0.0
1032,3966,HND,901726,1021451,_l tablado,1,1,74,4,0,,2,49.2,,,2.0172000000000003
1033,3965,HND,901726,1021451,_l tablado,1,1,47,2,0,,2,3280.0,,,134.48000000000002
1034,3964,HND,901726,1021451,_l tablado,1,1,24,2,0,,2,820.0,,,33.620000000000005
1035,3963,HND,901726,1021451,_l tablado ,1,2,57,1,0,,2,0.0,,,0.0
1036,3962,HND,901742,1021722,Rigoberto Delgado Mangandi,2,1,26,4,0,,2,410.0,2.0,1025.0,16.810000000000002
1037,3961,HND,901732,1021565,Palmira,1,2,42,7,0,,2,205.0,2.0,82.0,8.405000000000001
1038,3960,HND,901732,1021565,Palmira,1,2,16,5,1,,2,164.0,2.0,820.0,6.724
1039,3959,HND,901732,1021565,Palmira,1,1,21,5,0,,2,0.0,2.0,369.0,0.0
1040,3958,HND,901732,1021565,Palmira,1,1,18,7,0,,2,0.0,2.0,410.0,0.0
1041,3957,HND,901732,1021565,Palmira,1,2,78,7,1,,2,0.0,,,0.0
1042,3956,HND,901732,1021565,Palmira,1,1,39,7,1,15.0,2,102.5,2.0,410.0,4.202500000000001
1043,3955,HND,901732,1021565,Palmira,1,1,27,3,0,,2,32.8,2.0,307.5,1.3448
1044,3954,HND,901726,1021449,El desv_o,1,2,50,2,0,,2,0.0,,,0.0
1045,3953,HND,901726,1021449,El desv_o,1,1,28,4,0,,2,82.0,,,3.362
1046,3952,HND,901726,1021449,7 de mayo,1,1,55,5,0,,2,82.0,,,3.362
1047,3951,HND,901726,1021449,7 de mayo ,1,1,36,5,0,,2,61.5,,,2.5215
1048,3950,HND,901726,1021449,7 de mayo,1,1,40,4,0,,2,738.0,2.0,410.0,30.258000000000003
1049,3949,HND,901726,1021449,7 de mayo,1,1,54,5,0,,2,0.0,2.0,246.0,0.0
1050,3948,HND,901732,1021544,Curaren centro,2,2,51,6,0,,2,61.5,,,2.5215
1051,3947,HND,901732,1021544,Mandasta,1,1,36,4,0,,2,41.0,,,1.681
1052,3946,HND,901732,1021544,Mandasta,1,2,36,4,0,,2,0.0,,,0.0
1053,3945,HND,901732,1021544,Mandasta,1,1,20,3,0,,2,49.2,,,2.0172000000000003
1054,3944,HND,901732,1021544,Mandasta,1,1,44,3,0,,2,49.2,,,2.0172000000000003
1055,3943,HND,901726,1021451,El Tablado ,1,1,45,5,0,,2,143.5,2.0,184.5,5.883500000000001
1056,3942,HND,901726,1021451,El Tablado,1,1,80,2,0,,2,49.2,2.0,82.0,2.0172000000000003
1057,3941,HND,901726,1021451,El Tablado ,1,1,51,4,0,,2,49.2,2.0,12.3,2.0172000000000003
1058,3940,HND,901726,1021451,Los Limones ,1,2,55,3,1,30.0,2,61.5,2.0,102.5,2.5215
1059,3939,HND,901726,1021451,Los Limones,1,2,67,4,1,,2,102.5,1.0,100.0,4.202500000000001
1060,3938,HND,901726,1021451,El Tablado ,1,1,58,6,0,,2,61.5,,,2.5215
1061,3937,HND,901726,1021451,El Tablado,1,1,48,4,0,,2,20.5,2.0,328.0,0.8405
1062,3936,HND,901726,1021451,El Tablado ,1,2,58,7,0,,2,20.5,2.0,328.0,0.8405
1063,3935,HND,901726,1021451,Los Limones ,1,1,38,9,0,,2,246.0,2.0,246.0,10.086
1064,3934,HND,901726,1021451,Los Limones ,1,1,43,6,0,,2,102.5,2.0,328.0,4.202500000000001
1065,3933,SLV,1185,15580,Tempisque,1,1,42,4,1,,1,30.0,,,30.0
1066,3932,SLV,1185,15580,Tempisque ,1,1,66,2,1,30.0,1,530.0,1.0,220.0,530.0
1067,3931,SLV,1185,15580,Tempisque,1,1,55,4,1,10.0,1,70.0,,,70.0
1068,3930,SLV,1185,15580, Canton tespisque caserio centro ,1,2,55,2,0,,1,100.0,1.0,125.0,100.0
1069,3929,SLV,1185,15580,Canton tenpisque centro,1,1,77,1,1,,1,500.0,1.0,200.0,500.0
1070,3928,SLV,1185,15580,Canton tenpisque caserio el centro ,1,1,17,3,1,,1,0.0,1.0,300.0,0.0
1071,3927,SLV,1185,15580,Canton tenpisque centro ,1,2,57,2,0,,1,20.0,1.0,200.0,20.0
1072,3926,SLV,1185,15580,"Canton tenpisque, caserio centro",1,1,25,3,1,,1,5000.0,1.0,150.0,5000.0
1073,3925,SLV,1185,15580,Tempisque,1,2,55,5,0,,1,150.0,1.0,500.0,150.0
1074,3924,SLV,1185,15580,TEMPISQUE,1,2,19,3,1,,1,20.0,1.0,75.0,20.0
1075,3923,SLV,1185,15580,Tempisque,1,1,79,2,1,,1,20.0,1.0,50.0,20.0
1076,3922,SLV,1185,15580,Tempisque,1,2,77,1,1,,1,60.0,1.0,190.0,60.0
1077,3921,SLV,1185,15580,Tempisque,1,1,55,4,1,20.0,1,250.0,1.0,300.0,250.0
1078,3920,SLV,1185,15580,Tempisque,1,1,41,3,1,20.0,1,50.0,1.0,200.0,50.0
1079,3919,SLV,1185,15580,Tempisque,1,2,82,0,0,,1,300.0,,,300.0
1080,3918,SLV,1185,15580,Tempisque,1,1,82,2,1,50.0,1,240.0,,,240.0
1081,3917,SLV,1185,15580,Tempisque,1,1,49,4,1,10.0,1,190.0,1.0,500.0,190.0
1082,3916,SLV,1185,15580,tempisque,1,1,32,6,0,,1,0.0,1.0,200.0,0.0
1083,3915,SLV,1185,15580,Tempisque,1,1,46,4,1,,1,460.0,1.0,400.0,460.0
1084,3914,SLV,1185,15580,Tempisque ,1,1,60,4,1,25.0,1,350.0,1.0,200.0,350.0
1085,3913,SLV,1185,15580,Tempisque,1,1,63,2,1,,1,500.0,1.0,100.0,500.0
1086,3912,SLV,1185,15580,Tempisque,1,1,65,5,0,,1,500.0,1.0,280.0,500.0
1087,3911,SLV,1185,15580,Tempisque,1,1,50,6,0,,1,500.0,,,500.0
1088,3910,SLV,1185,15580,Tempisque,1,1,29,4,1,100.0,1,500.0,,,500.0
1089,3909,SLV,1185,15580,Tempisque,1,1,52,3,0,,1,10.0,,,10.0
1090,3908,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,46,3,1,20.0,2,0.0,2.0,164.0,0.0
1091,3907,SLV,1185,15585,San Francisco Echeverr_a ,1,2,29,3,1,,1,30.0,1.0,150.0,30.0
1092,3906,SLV,1185,15585,San Francisco Echeverr_a ,1,1,39,7,1,,1,0.0,1.0,300.0,0.0
1093,3905,SLV,1185,15579,Argain,1,1,55,6,1,,1,300.0,1.0,200.0,300.0
1094,3904,SLV,1185,15579,Argain,1,1,21,3,0,,1,30.0,1.0,30.0,30.0
1095,3903,SLV,1185,15579,Argain,1,1,18,2,0,,1,0.0,1.0,140.0,0.0
1096,3902,SLV,1185,15579,Argain,1,2,23,3,0,,1,100.0,1.0,240.0,100.0
1097,3901,SLV,1185,15579,Argain,1,1,38,4,0,,1,300.0,1.0,45.0,300.0
1098,3900,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,36,4,0,,2,12.3,2.0,164.0,0.5043000000000001
1099,3899,SLV,1185,15579,Argain,1,1,30,5,0,,1,0.0,1.0,100.0,0.0
1100,3898,SLV,1185,15579,Argain,1,1,56,3,0,,1,700.0,,,700.0
1101,3897,SLV,1185,15579,Argain,1,1,41,8,0,,1,600.0,1.0,200.0,600.0
1102,3896,SLV,1185,15579,Argain,1,1,73,2,1,10.0,1,300.0,1.0,100.0,300.0
1103,3895,HND,901732,1021558,Jicarito ,1,1,43,4,0,,2,102.5,2.0,1435.0,4.202500000000001
1104,3894,HND,901742,1021722,Invasi_n Alturas Celestiales,2,2,32,4,0,,2,24.6,2.0,328.0,1.0086000000000002
1105,3893,SLV,1185,15584,Cunchique,1,2,64,6,0,,1,0.0,,,0.0
1106,3892,SLV,1185,15584,Cunchique,1,1,25,3,0,,1,120.0,1.0,100.0,120.0
1107,3891,SLV,1185,15584,Cunchique ,1,1,58,2,0,,1,100.0,1.0,100.0,100.0
1108,3890,SLV,1185,15584,Santa cruz Cunchique ,1,2,54,2,0,,1,100.0,1.0,100.0,100.0
1109,3889,HND,901732,1021557,Sabanagrande,2,1,33,2,1,,2,205.0,,,8.405000000000001
1110,3888,HND,901732,1021557,Sabanagrande,2,1,57,3,0,,2,41.0,,,1.681
1111,3887,HND,901732,1021557,Sabanagrande,2,2,52,7,0,,2,123.0,,,5.043
1112,3886,HND,901732,1021557,Sabanagrande,2,2,24,4,0,,2,2.05,,,0.08405
1113,3885,HND,901732,1021557,Sabanagrande,2,2,26,8,0,,2,0.0,2.0,328.0,0.0
1114,3884,SLV,1185,15584,Canton   cunchique,1,2,34,2,0,,1,60.0,,,60.0
1115,3883,SLV,1185,15584,Canton cunchique,1,1,32,2,0,,1,100.0,,,100.0
1116,3882,SLV,1185,15584,Canton cunchique,1,1,30,4,0,,1,0.0,,,0.0
1117,3881,HND,901742,1021722,"Invasi_n Alturas Celestiales
",2,1,33,4,1,,2,12.3,,,0.5043000000000001
1118,3880,HND,901726,1021451,Tablado,1,1,28,8,0,,2,20.5,,,0.8405
1119,3879,HND,901726,1021451,Tablado,1,2,33,4,0,,2,20.5,2.0,123.0,0.8405
1120,3878,HND,901726,1021451,Tablado,1,1,43,3,1,,2,123.0,2.0,492.0,5.043
1121,3877,HND,901726,1021451,Tablado,1,2,58,5,0,,2,410.0,2.0,553.5,16.810000000000002
1122,3876,HND,901726,1021451,Los limones,2,2,33,4,0,,2,82.0,2.0,492.0,3.362
1123,3875,HND,901726,1021451,Los limones,1,1,42,6,0,,2,820.0,,,33.620000000000005
1124,3874,HND,901732,1021557,Sabanagrande ,2,2,46,8,0,,2,1230.0,,,50.43
1125,3873,HND,901732,1021557,Sabanagrande ,2,2,60,10,1,,2,0.0,,,0.0
1126,3872,HND,901732,1021557,Sabanagrande ,2,1,31,6,0,,2,164.0,,,6.724
1127,3871,HND,901732,1021557,Sabanagrande ,2,1,55,6,0,,2,7.38,,,0.30258
1128,3870,HND,901732,1021557,Sabanagrande ,2,1,55,4,0,,2,0.0,,,0.0
1129,3869,SLV,1185,15584,Canton cunchique,1,1,36,3,0,,1,200.0,,,200.0
1130,3868,SLV,1185,15584,Cunchique,1,1,50,2,0,,1,100.0,,,100.0
1131,3867,SLV,1185,15584,Cunchique,1,1,25,4,0,,1,150.0,,,150.0
1132,3866,SLV,1185,15584,Cunchique,1,2,60,3,1,,1,60.0,1.0,300.0,60.0
1133,3865,SLV,1185,15584,Konchique,1,1,28,8,0,,1,70.0,1.0,250.0,70.0
1134,3864,SLV,1185,15584,Kunchique,1,1,30,5,0,,1,0.0,1.0,150.0,0.0
1135,3863,SLV,1185,15584,Kunchique,1,1,33,5,1,,1,250.0,1.0,150.0,250.0
1136,3862,SLV,1185,15584,Cunchique,1,1,61,7,1,75.0,1,600.0,1.0,300.0,600.0
